,Country,Status,Adult Mortality,Infant Deaths,Alcohol Intake(L),Percentage Expenditure,HepB Vaccination %,Measles,BMI,Under Five Deaths,Pol3 Vaccination %,Total Expenditure,Diphtheria Vaccination %,HIV/AIDS,GDP,Population,Thinness 10-19 years,Thinness 5-9 years,Resources Income Composition,Schooling
1371,Kenya,1,0.3693,0.0172,0.08,0.0019,0.7374,0.0001,0.2049,0.018,0.7374,0.2438,0.7374,0.0375,0.0039,0.0028,0.2888,0.2832,0.4863,0.43
1387,Kiribati,1,0.296,0.0,0.0269,0.0005,0.6768,0.0,0.7474,0.0,0.6162,0.1682,0.6263,0.002,0.0017,0.0,0.0289,0.028,0.4156,0.599
1403,Kuwait,1,0.1259,0.0,0.0017,0.0353,0.9495,0.0001,0.7474,0.0004,0.9899,0.1682,0.9899,0.002,0.0813,0.0119,0.1155,0.1049,0.8344,0.6957
1419,Kyrgyzstan,1,0.3015,0.0022,0.1908,0.0,0.9798,0.0,0.4832,0.0016,0.9899,0.3165,0.9899,0.002,0.0592,0.0119,0.1227,0.1189,0.6424,0.6039
1435,Lao People's Democratic Republic,1,0.3485,0.0067,0.1975,0.0,0.5657,0.0043,0.1856,0.0064,0.5354,0.258,0.4949,0.004,0.0592,0.0119,0.0397,0.042,0.5116,0.4155
1451,Latvia,0,0.036,0.0,0.4896,0.0041,0.9798,0.0,0.7294,0.0,0.9899,0.3699,0.9899,0.002,0.0533,0.0017,0.0903,0.0909,0.8186,0.7198
1467,Lebanon,1,0.0263,0.0006,0.1175,0.0317,0.7576,0.001,0.1585,0.0004,0.7475,0.4545,0.7576,0.002,0.0455,0.003,0.1697,0.1608,0.4156,0.686
1483,Lesotho,1,0.3693,0.0028,0.1007,0.0035,0.5657,0.0001,0.3466,0.0028,0.899,0.3955,0.4949,0.0375,0.0066,0.0015,0.2888,0.2832,0.4631,0.5169
1499,Liberia,1,0.3693,0.0067,0.2373,0.0009,0.7877,0.0,0.2771,0.0068,0.5354,0.4545,0.4949,0.0375,0.0017,0.0025,0.2888,0.2832,0.4156,0.4928
1515,Libya,1,0.195,0.0011,0.0017,0.0016,0.9798,0.0043,0.7126,0.0012,0.9798,0.1966,0.9798,0.002,0.0049,0.0119,0.1986,0.1888,0.788,0.7198
1531,Lithuania,0,0.0332,0.0,0.4896,0.0039,0.9495,0.0,0.7474,0.0,0.5354,0.3222,0.9495,0.002,0.0057,0.0003,0.1119,0.1084,0.8354,0.7198
1547,Luxembourg,0,0.1272,0.0,0.4896,0.0353,0.9495,0.0,0.7268,0.0,0.9899,0.4545,0.9899,0.002,0.0813,0.0,0.0361,0.0315,0.847,0.6522
1563,Madagascar,1,0.3693,0.0172,0.0453,0.0012,0.7172,0.0043,0.1985,0.018,0.7475,0.2778,0.7879,0.0119,0.0021,0.0014,0.2888,0.2832,0.4916,0.4203
1579,Malawi,1,0.3693,0.0172,0.0621,0.003,0.899,0.0043,0.1997,0.018,0.9495,0.4443,0.899,0.0375,0.0023,0.001,0.2708,0.2587,0.4156,0.4831
1595,Malaysia,1,0.1895,0.0017,0.0274,0.0162,0.9495,0.0043,0.384,0.0016,0.9596,0.2125,0.9596,0.002,0.0416,0.0019,0.2888,0.2832,0.7711,0.6135
1611,Maldives,1,0.0263,0.0,0.0895,0.0314,0.9798,0.0002,0.2229,0.0,0.9697,0.3347,0.9697,0.002,0.0323,0.0,0.2888,0.2832,0.6508,0.5894
1627,Mali,1,0.3693,0.0172,0.0274,0.0029,0.7374,0.0008,0.2255,0.018,0.5354,0.3568,0.697,0.0375,0.0037,0.001,0.0397,0.035,0.4156,0.3816
1643,Malta,0,0.0954,0.0,0.3654,0.0104,0.8586,0.0,0.7474,0.0,0.899,0.4545,0.899,0.002,0.0128,0.0,0.0289,0.028,0.8407,0.686
1659,Mauritania,1,0.3098,0.0044,0.0017,0.0003,0.7877,0.0043,0.3041,0.0048,0.6869,0.267,0.4949,0.0257,0.0017,0.0003,0.0361,0.2832,0.4757,0.3816
1675,Mauritius,1,0.2324,0.0,0.2328,0.0261,0.9798,0.0001,0.3544,0.0,0.9899,0.2438,0.9899,0.002,0.0439,0.0,0.2816,0.2692,0.7342,0.6184
1691,Mexico,1,0.1715,0.0172,0.2742,0.0353,0.9798,0.0003,0.7178,0.018,0.9899,0.3472,0.9899,0.002,0.0604,0.0119,0.065,0.0629,0.7532,0.5845
1707,Micronesia (Federated States of),1,0.2476,0.0,0.113,0.0,0.5657,0.0,0.7474,0.0,0.8283,0.1682,0.7879,0.002,0.0592,0.0119,0.0289,0.028,0.6498,0.5072
1723,Mongolia,1,0.3693,0.0011,0.0979,0.0038,0.9798,0.0,0.5322,0.0008,0.9899,0.3403,0.9899,0.002,0.0067,0.0019,0.083,0.0839,0.6551,0.5411
1739,Montenegro,1,0.1853,0.0,0.0017,0.0029,0.7877,0.0,0.7088,0.0,0.8098,0.4545,0.8063,0.002,0.0028,0.0005,0.083,0.0839,0.7806,0.6087
1755,Morocco,1,0.1964,0.0128,0.0313,0.0052,0.9596,0.0043,0.6211,0.0108,0.9798,0.2966,0.9798,0.002,0.0164,0.0025,0.2347,0.2238,0.5918,0.4638
1771,Mozambique,1,0.3693,0.0172,0.0862,0.0024,0.7677,0.0043,0.2332,0.018,0.697,0.3358,0.8384,0.0375,0.0028,0.0002,0.1408,0.1329,0.4156,0.3816
1787,Myanmar,1,0.3154,0.0172,0.0246,0.0002,0.5657,0.0043,0.2023,0.018,0.9293,0.1682,0.8283,0.0099,0.0018,0.0004,0.2888,0.2832,0.48,0.3816
1803,Namibia,1,0.3693,0.0017,0.2686,0.0189,0.7877,0.0,0.3505,0.0016,0.8182,0.3676,0.8182,0.0375,0.0276,0.0,0.2888,0.2832,0.5897,0.5652
1819,Nepal,1,0.3015,0.0172,0.0118,0.0016,0.5657,0.0043,0.1727,0.018,0.5354,0.3307,0.4949,0.004,0.0024,0.002,0.2888,0.2832,0.4884,0.4493
1835,Netherlands,0,0.1065,0.0006,0.4896,0.0353,0.7877,0.0001,0.7088,0.0004,0.9899,0.4545,0.9899,0.002,0.0813,0.0119,0.0361,0.035,0.847,0.7198
1851,New Zealand,0,0.1093,0.0,0.4896,0.0227,0.8889,0.0002,0.7474,0.0,0.8788,0.4483,0.899,0.002,0.0213,0.0119,0.0289,0.028,0.847,0.7198
1867,Nicaragua,1,0.2683,0.0022,0.2132,0.0019,0.798,0.0,0.5889,0.0016,0.5354,0.3483,0.798,0.0059,0.0017,0.0,0.0758,0.0699,0.6192,0.5314
1883,Niger,1,0.3693,0.0172,0.0062,0.0011,0.7877,0.0043,0.1933,0.018,0.5354,0.3756,0.4949,0.0316,0.002,0.001,0.2888,0.2832,0.4156,0.3816
1899,Nigeria,1,0.065,0.0172,0.4896,0.0029,0.7877,0.0043,0.2423,0.018,0.5354,0.246,0.4949,0.0375,0.0054,0.0119,0.2888,0.2832,0.4694,0.4106
1915,Norway,0,0.1065,0.0,0.3481,0.0353,0.7877,0.0,0.7204,0.0,0.9293,0.4545,0.9293,0.002,0.0483,0.0004,0.0289,0.028,0.847,0.7198
1931,Oman,1,0.1687,0.0006,0.0341,0.0036,0.9798,0.0001,0.6302,0.0004,0.9899,0.1693,0.9899,0.002,0.0095,0.0119,0.2563,0.2378,0.7743,0.5556
1947,Pakistan,1,0.2531,0.0172,0.0017,0.0015,0.6566,0.0043,0.2371,0.018,0.6566,0.1682,0.6566,0.002,0.0055,0.0,0.2888,0.2832,0.5,0.3816
1963,Panama,1,0.1701,0.0006,0.3184,0.0271,0.9596,0.0,0.6379,0.0008,0.9293,0.4545,0.9596,0.004,0.0385,0.0025,0.0794,0.0734,0.7732,0.6184
1979,Papua New Guinea,1,0.3693,0.0061,0.0325,0.0081,0.5657,0.0043,0.1585,0.006,0.596,0.4545,0.6263,0.0296,0.0053,0.0048,0.0542,0.049,0.4631,0.3816
1995,Paraguay,1,0.2282,0.0017,0.347,0.0011,0.5657,0.0,0.5412,0.0016,0.9293,0.3284,0.9293,0.004,0.0017,0.0,0.083,0.0769,0.6741,0.5845
2011,Peru,1,0.2089,0.0078,0.2389,0.0183,0.9293,0.0,0.6198,0.0072,0.8182,0.2591,0.8687,0.0079,0.0205,0.0119,0.0469,0.0455,0.7226,0.6184
2027,Philippines,1,0.3015,0.0172,0.249,0.0007,0.5657,0.0043,0.2526,0.018,0.8586,0.1835,0.8889,0.002,0.0017,0.0119,0.0361,0.2832,0.6709,0.5604
2043,Poland,0,0.1978,0.0011,0.4896,0.0333,0.9798,0.0001,0.7088,0.0012,0.9899,0.3517,0.9899,0.002,0.0561,0.0119,0.0866,0.0874,0.8439,0.7198
2059,Portugal,0,0.1369,0.0,0.4896,0.0142,0.9495,0.0,0.6869,0.0004,0.9596,0.4545,0.9596,0.002,0.0155,0.0011,0.0289,0.028,0.8354,0.7198
2075,Qatar,1,0.1162,0.0,0.0621,0.0353,0.9798,0.0001,0.7474,0.0,0.9596,0.2051,0.9697,0.002,0.0813,0.0119,0.1733,0.1573,0.847,0.6522
2091,Republic of Korea,1,0.1231,0.0017,0.4896,0.0,0.9293,0.0001,0.3441,0.0012,0.5354,0.2818,0.8889,0.002,0.0592,0.0119,0.0578,0.035,0.6162,0.5578
2107,Republic of Moldova,1,0.3112,0.0006,0.4896,0.0,0.9798,0.0,0.6173,0.0004,0.9899,0.4545,0.9899,0.002,0.0592,0.0119,0.1155,0.1189,0.6162,0.5578
2123,Romania,0,0.2282,0.0022,0.4896,0.0221,0.9798,0.0006,0.6881,0.0016,0.9798,0.3085,0.9798,0.002,0.0298,0.0119,0.1227,0.1364,0.7732,0.6232
2139,Russian Federation,1,0.3693,0.0106,0.4896,0.0024,0.9697,0.0043,0.7088,0.0084,0.9899,0.2949,0.9798,0.0059,0.0035,0.0011,0.0903,0.0979,0.7816,0.657
2155,Rwanda,1,0.3693,0.0144,0.3777,0.0016,0.899,0.0018,0.192,0.0168,0.899,0.3545,0.899,0.0375,0.002,0.0068,0.2491,0.2483,0.4156,0.3961
2171,Saint Lucia,1,0.2296,0.0,0.4896,0.0,0.9192,0.0,0.5026,0.0,0.9192,0.3523,0.9192,0.004,0.0592,0.0119,0.1588,0.1538,0.7236,0.5942
2187,Saint Vincent and the Grenadines,1,0.2503,0.0,0.3033,0.0,0.9798,0.0,0.5644,0.0,0.9899,0.2114,0.9899,0.0079,0.0592,0.0119,0.1372,0.1294,0.7268,0.6377
2203,Samoa,1,0.2241,0.0,0.2026,0.0159,0.5657,0.0,0.7474,0.0,0.5354,0.2528,0.5556,0.002,0.0197,0.0001,0.0289,0.028,0.7015,0.599
2219,Sao Tome and Principe,1,0.3098,0.0,0.3234,0.0005,0.5657,0.0,0.2938,0.0,0.9899,0.4545,0.9697,0.0316,0.0058,0.0001,0.2599,0.2517,0.5369,0.4734
2235,Saudi Arabia,1,0.0263,0.005,0.0034,0.0353,0.9697,0.0043,0.7474,0.0044,0.9697,0.2034,0.9697,0.002,0.0813,0.0119,0.2599,0.2552,0.7954,0.5942
2251,Senegal,1,0.3416,0.0133,0.0196,0.0034,0.5657,0.0001,0.2461,0.0168,0.8788,0.3227,0.8788,0.0138,0.0062,0.0015,0.2888,0.2832,0.4304,0.3816
2267,Serbia,1,0.1853,0.0006,0.4152,0.0238,0.899,0.0001,0.6869,0.0004,0.9697,0.4545,0.8889,0.002,0.028,0.0058,0.0939,0.0909,0.7595,0.6329
2283,Seychelles,1,0.2573,0.0,0.4426,0.0007,0.9798,0.0,0.3763,0.0,0.9899,0.2369,0.9899,0.002,0.0099,0.0001,0.2166,0.2238,0.7542,0.5942
2299,Sierra Leone,1,0.3693,0.0167,0.2233,0.002,0.7877,0.0,0.2423,0.018,0.697,0.4545,0.6566,0.0375,0.0022,0.0042,0.2888,0.2832,0.4156,0.3816
2315,Singapore,0,0.0982,0.0,0.0811,0.0105,0.9495,0.0005,0.3853,0.0,0.9596,0.1801,0.9596,0.002,0.023,0.0119,0.0758,0.0699,0.847,0.6135
2331,Slovakia,0,0.1909,0.0,0.4896,0.0,0.9798,0.0,0.6778,0.0,0.9899,0.4097,0.9899,0.002,0.0592,0.0119,0.0505,0.0524,0.8186,0.6667
2347,Slovenia,0,0.1563,0.0,0.4896,0.0121,0.7877,0.0,0.6894,0.0,0.9495,0.4545,0.9495,0.002,0.0145,0.0002,0.0722,0.0699,0.847,0.7198
2363,Solomon Islands,1,0.0401,0.0,0.066,0.01,0.8182,0.0,0.5322,0.0,0.899,0.3205,0.4949,0.002,0.0069,0.0004,0.0469,0.0455,0.4842,0.3913
2379,Somalia,1,0.3693,0.0172,0.0017,0.0,0.7877,0.0043,0.25,0.018,0.5354,0.3329,0.4949,0.0178,0.0592,0.0119,0.2744,0.2587,0.6162,0.5578
2395,South Africa,1,0.3693,0.0172,0.3895,0.0319,0.7677,0.0039,0.5528,0.018,0.7374,0.4506,0.7475,0.0375,0.0408,0.0,0.2888,0.2832,0.6445,0.6232
2411,South Sudan,1,0.3693,0.0161,0.266,0.0,0.7877,0.0,0.4713,0.018,0.8098,0.3329,0.8063,0.0375,0.0592,0.006,0.1782,0.1758,0.4156,0.3816
2427,Spain,0,0.1093,0.0011,0.4896,0.0353,0.9798,0.0001,0.7474,0.0008,0.9798,0.4545,0.9798,0.002,0.0813,0.0119,0.0289,0.028,0.847,0.7198
2443,Sri Lanka,1,0.2725,0.0033,0.0873,0.0008,0.6263,0.0002,0.2075,0.004,0.9798,0.2432,0.9798,0.002,0.0017,0.0,0.2888,0.2832,0.7437,0.6184
2459,Sudan,1,0.3693,0.0172,0.089,0.0019,0.7877,0.0043,0.4713,0.018,0.7475,0.1926,0.7475,0.004,0.0047,0.0025,0.1782,0.1758,0.4378,0.3816
2475,Suriname,1,0.296,0.0,0.2546,0.0002,0.7877,0.0,0.1585,0.0,0.8485,0.3909,0.8586,0.0178,0.0017,0.0,0.1264,0.1224,0.4156,0.5362
2491,Swaziland,1,0.0954,0.0017,0.3234,0.0019,0.9394,0.0,0.3531,0.0016,0.8889,0.3341,0.8687,0.0375,0.0212,0.0,0.278,0.2762,0.519,0.4541
2507,Sweden,0,0.0263,0.0,0.3693,0.0353,0.7877,0.0,0.7075,0.0,0.9899,0.4545,0.9899,0.002,0.0813,0.007,0.0469,0.0455,0.847,0.7198
2523,Switzerland,0,0.0954,0.0,0.4896,0.0353,0.7877,0.0002,0.6804,0.0,0.9596,0.1682,0.9394,0.002,0.0813,0.0057,0.0289,0.028,0.847,0.7198
2539,Syrian Arab Republic,1,0.1812,0.005,0.052,0.0005,0.8283,0.0009,0.6031,0.004,0.8485,0.2545,0.8182,0.002,0.0017,0.0014,0.2347,0.2203,0.6435,0.5121
2555,Tajikistan,1,0.2448,0.0061,0.0213,0.0001,0.8182,0.0,0.4253,0.0052,0.8283,0.3239,0.8687,0.0059,0.0017,0.0052,0.1408,0.1364,0.5939,0.5072
2571,Thailand,1,0.2614,0.0078,0.3453,0.0155,0.9697,0.0043,0.2796,0.0064,0.9899,0.1994,0.9899,0.0099,0.0223,0.0005,0.2888,0.2832,0.711,0.5749
2587,The former Yugoslav republic of Macedonia,1,0.0263,0.0,0.1158,0.0,0.7877,0.0,0.7023,0.0,0.9596,0.4545,0.9495,0.002,0.0592,0.0119,0.0939,0.0909,0.4156,0.5749
2603,Timor-Leste,1,0.3167,0.0017,0.0213,0.0004,0.7877,0.0002,0.1701,0.0012,0.5758,0.1682,0.5758,0.002,0.0039,0.0008,0.2888,0.2832,0.5105,0.4928
2619,Togo,1,0.3693,0.0083,0.0565,0.0002,0.7877,0.0003,0.2371,0.0088,0.7172,0.3182,0.7172,0.0375,0.0029,0.0043,0.2888,0.2832,0.4557,0.4831
2635,Tonga,1,0.2089,0.0,0.1007,0.0217,0.5657,0.0,0.7474,0.0,0.9192,0.2767,0.4949,0.002,0.0192,0.0,0.0289,0.028,0.731,0.7053
2651,Trinidad and Tobago,1,0.0263,0.0,0.3257,0.0006,0.9495,0.0,0.4742,0.0,0.9495,0.2966,0.9495,0.0198,0.0017,0.0001,0.2274,0.2378,0.7764,0.5894
2667,Tunisia,1,0.0263,0.0017,0.0761,0.0195,0.9697,0.0,0.6624,0.0016,0.9798,0.3199,0.9798,0.002,0.0261,0.0,0.231,0.2203,0.7099,0.657
2683,Turkey,1,0.1826,0.0172,0.0755,0.0001,0.7778,0.0043,0.732,0.0156,0.8586,0.3051,0.8586,0.002,0.0017,0.0005,0.1841,0.1713,0.712,0.5797
2699,Turkmenistan,1,0.3292,0.0033,0.16,0.0096,0.9697,0.0,0.1585,0.0032,0.9899,0.2443,0.9798,0.002,0.0122,0.0004,0.1227,0.1189,0.4156,0.4976
2715,Uganda,1,0.3693,0.0172,0.4896,0.0019,0.6263,0.0007,0.183,0.018,0.5859,0.4545,0.6263,0.0375,0.0024,0.0119,0.2383,0.2308,0.4504,0.5604
2731,Ukraine,1,0.3693,0.0028,0.38,0.0093,0.9798,0.0007,0.7229,0.0024,0.9899,0.3756,0.9899,0.0198,0.0115,0.0004,0.0975,0.0979,0.7384,0.7053
2747,United Arab Emirates,1,0.1314,0.0006,0.099,0.0353,0.9293,0.0001,0.7345,0.0004,0.9495,0.1682,0.9495,0.002,0.0813,0.0119,0.1877,0.1713,0.847,0.599
2763,United Kingdom of Great Britain and Northern Ireland,0,0.1148,0.0022,0.4896,0.0,0.7877,0.0009,0.1585,0.0016,0.9293,0.4534,0.9293,0.002,0.0592,0.0119,0.0289,0.028,0.6162,0.5578
2779,United Republic of Tanzania,1,0.3693,0.0172,0.2132,0.0,0.9596,0.0043,0.2281,0.018,0.9596,0.233,0.9596,0.0375,0.0592,0.0119,0.2816,0.2727,0.6162,0.5578
2795,United States of America,0,0.1535,0.0156,0.4745,0.0,0.9293,0.0002,0.7474,0.0132,0.9293,0.4545,0.9697,0.002,0.0592,0.0119,0.0289,0.028,0.6162,0.5578
2811,Uruguay,1,0.1687,0.0006,0.3167,0.0353,0.9495,0.0,0.7436,0.0004,0.9596,0.4545,0.9495,0.002,0.0345,0.0003,0.0614,0.0559,0.7911,0.7198
2827,Uzbekistan,1,0.2531,0.0133,0.089,0.0018,0.9798,0.0004,0.4768,0.0116,0.9899,0.2903,0.9899,0.0059,0.0039,0.002,0.1155,0.1119,0.6466,0.5604
2843,Vanuatu,1,0.2337,0.0,0.0476,0.0172,0.6364,0.0,0.5683,0.0,0.6768,0.2341,0.697,0.002,0.015,0.0,0.0578,0.0524,0.4156,0.5169
2859,Venezuela (Bolivarian Republic of),1,0.2227,0.0056,0.4225,0.0,0.8283,0.0,0.7204,0.0044,0.8384,0.2716,0.8687,0.002,0.0592,0.0119,0.0614,0.0559,0.7247,0.5604
2875,Viet Nam,1,0.1881,0.0161,0.16,0.0,0.9495,0.001,0.1585,0.0144,0.9697,0.3352,0.9697,0.004,0.0592,0.0119,0.2888,0.2832,0.634,0.5314
2891,Yemen,1,0.3416,0.0172,0.0034,0.0,0.5657,0.0043,0.4291,0.018,0.7273,0.2784,0.7273,0.002,0.0592,0.0119,0.2888,0.2832,0.4895,0.4058
2907,Zambia,1,0.3693,0.0172,0.1377,0.0004,0.7877,0.0002,0.232,0.018,0.8485,0.4165,0.8384,0.0375,0.0017,0.0091,0.2599,0.2483,0.481,0.5072
2923,Zimbabwe,1,0.3693,0.015,0.244,0.0,0.6869,0.0001,0.3492,0.0168,0.6768,0.4051,0.6566,0.0375,0.0038,0.0099,0.2888,0.2832,0.4293,0.4444
12,Afghanistan,1,0.3693,0.0172,0.0017,0.0006,0.6566,0.0038,0.1727,0.018,0.5354,0.4545,0.4949,0.002,0.0017,0.0018,0.2888,0.2832,0.4156,0.3816
28,Albania,1,0.0263,0.0006,0.2401,0.0008,0.9798,0.0,0.6173,0.0004,0.9798,0.3562,0.9798,0.002,0.0017,0.0003,0.0686,0.0699,0.711,0.5169
44,Algeria,1,0.2019,0.0111,0.019,0.0013,0.7485,0.0043,0.6057,0.0092,0.8788,0.2045,0.8788,0.002,0.0025,0.0025,0.2274,0.2133,0.6994,0.5556
60,Angola,1,0.3693,0.0172,0.1953,0.0018,0.7485,0.0043,0.2165,0.018,0.5354,0.2506,0.4949,0.0375,0.0065,0.0014,0.0505,0.0455,0.4283,0.3816
76,Antigua and Barbuda,1,0.2089,0.0,0.4007,0.0353,0.9798,0.0,0.1585,0.0,0.9899,0.2574,0.9899,0.002,0.0813,0.0079,0.1264,0.1224,0.4156,0.3816
92,Argentina,1,0.1895,0.0061,0.4264,0.003,0.7374,0.0,0.7178,0.0052,0.9596,0.4545,0.9697,0.002,0.0028,0.003,0.0433,0.035,0.8122,0.7198
108,Armenia,1,0.1853,0.0006,0.1696,0.0004,0.9394,0.0,0.6198,0.0004,0.9697,0.3159,0.9495,0.002,0.0017,0.0,0.0722,0.0734,0.693,0.5217
124,Australia,0,0.0982,0.0006,0.4896,0.0353,0.9596,0.0004,0.1585,0.0004,0.9293,0.4545,0.9394,0.002,0.0813,0.0002,0.0289,0.028,0.847,0.7198
140,Austria,0,0.1217,0.0,0.4896,0.0259,0.8384,0.0004,0.6662,0.0,0.8485,0.1682,0.8485,0.002,0.027,0.0063,0.0614,0.0664,0.847,0.7101
156,Azerbaijan,1,0.213,0.0039,0.0308,0.0022,0.5657,0.0043,0.5619,0.0032,0.798,0.3727,0.7778,0.002,0.0074,0.0001,0.1083,0.1049,0.6951,0.5217
172,Bahamas,1,0.2614,0.0,0.4896,0.0,0.8889,0.0,0.7307,0.0,0.9394,0.3193,0.9293,0.002,0.0401,0.0079,0.0939,0.0874,0.8259,0.5894
188,Bahrain,1,0.1176,0.0,0.1209,0.0353,0.9798,0.0001,0.7113,0.0,0.9798,0.2125,0.9798,0.002,0.0813,0.0079,0.2202,0.2063,0.8418,0.6618
204,Bangladesh,1,0.2227,0.0172,0.0017,0.0018,0.5657,0.0043,0.1585,0.018,0.5354,0.1682,0.8788,0.002,0.0036,0.0001,0.083,0.1014,0.5105,0.3816
220,Barbados,1,0.1674,0.0,0.4281,0.0007,0.9192,0.0,0.5851,0.0,0.5354,0.3307,0.899,0.0079,0.0103,0.0079,0.148,0.1434,0.7943,0.686
236,Belarus,1,0.3499,0.0006,0.4896,0.0012,0.5657,0.0001,0.7191,0.0004,0.5354,0.3744,0.4949,0.002,0.0153,0.0076,0.0903,0.0909,0.7331,0.6715
252,Belgium,0,0.1314,0.0,0.4896,0.026,0.6465,0.0002,0.7474,0.0004,0.9697,0.4545,0.9596,0.002,0.0314,0.0011,0.0289,0.028,0.847,0.7198
268,Belize,1,0.029,0.0,0.3173,0.0161,0.9697,0.0,0.549,0.0,0.9596,0.2574,0.9697,0.0296,0.0309,0.0,0.13,0.1259,0.7215,0.5894
284,Benin,1,0.3693,0.0139,0.0755,0.0005,0.7374,0.001,0.2539,0.016,0.7576,0.2631,0.7374,0.0375,0.0044,0.0006,0.2888,0.2832,0.4388,0.3816
300,Bhutan,1,0.3693,0.0006,0.0291,0.001,0.9596,0.0,0.1997,0.0004,0.9697,0.2784,0.9596,0.004,0.0084,0.0005,0.2888,0.2832,0.4156,0.4058
316,Bolivia (Plurinational State of),1,0.0318,0.0072,0.1326,0.0,0.5657,0.0,0.576,0.0068,0.8283,0.3011,0.8889,0.004,0.0401,0.0079,0.0505,0.0455,0.6508,0.6957
332,Bosnia and Herzegovina,1,0.0263,0.0,0.2317,0.002,0.7485,0.0001,0.6366,0.0,0.8788,0.4511,0.8788,0.002,0.0186,0.0029,0.1083,0.1049,0.4156,0.5845
348,Botswana,1,0.3693,0.0011,0.3083,0.0154,0.5657,0.0003,0.4072,0.0016,0.9697,0.2642,0.9697,0.0375,0.0349,0.0001,0.0686,0.0629,0.5981,0.57
364,Brazil,1,0.2379,0.0172,0.3889,0.0008,0.9798,0.0,0.5941,0.018,0.9899,0.3943,0.9899,0.002,0.003,0.0119,0.1191,0.1154,0.7373,0.715
380,Brunei Darussalam,1,0.1231,0.0,0.0067,0.0353,0.9798,0.0001,0.375,0.0,0.9899,0.2216,0.9293,0.002,0.0813,0.0079,0.2383,0.2133,0.847,0.6473
396,Bulgaria,0,0.2144,0.0006,0.4896,0.0017,0.9697,0.0,0.7474,0.0004,0.9697,0.4222,0.9697,0.002,0.0023,0.006,0.083,0.0839,0.769,0.6232
412,Burkina Faso,1,0.3693,0.0172,0.2563,0.0021,0.7485,0.0043,0.1714,0.018,0.8384,0.3188,0.798,0.0375,0.0028,0.0098,0.0614,0.0455,0.4156,0.3816
428,Burundi,1,0.3693,0.0133,0.3268,0.0003,0.7485,0.0011,0.174,0.0152,0.7576,0.2983,0.8283,0.0375,0.0017,0.0054,0.2888,0.2832,0.4156,0.3816
444,Côte d'Ivoire,1,0.3693,0.0172,0.1746,0.0,0.6364,0.0043,0.1585,0.018,0.6869,0.2642,0.6162,0.0375,0.0401,0.0079,0.2708,0.2622,0.6038,0.5463
460,Cabo Verde,1,0.1992,0.0,0.2328,0.0107,0.6667,0.0,0.299,0.0,0.9394,0.2841,0.9293,0.0178,0.0148,0.0,0.2888,0.2832,0.6034,0.5459
476,Cambodia,1,0.3693,0.0117,0.0806,0.0029,0.7485,0.0031,0.1688,0.0104,0.697,0.383,0.697,0.0375,0.003,0.0099,0.2888,0.2832,0.4694,0.4493
492,Cameroon,1,0.3693,0.0172,0.2597,0.0035,0.7485,0.0042,0.2874,0.018,0.7273,0.2824,0.7374,0.0375,0.0069,0.0119,0.2599,0.2552,0.4768,0.3913
508,Canada,1,0.1079,0.0011,0.4309,0.0353,0.5657,0.0001,0.1585,0.0008,0.8889,0.4545,0.9192,0.002,0.0813,0.0,0.0289,0.028,0.847,0.7198
524,Central African Republic,1,0.0705,0.0094,0.0834,0.0024,0.7485,0.0031,0.2255,0.0104,0.5354,0.2449,0.4949,0.0375,0.0024,0.0031,0.0361,0.0385,0.4156,0.3816
540,Chad,1,0.0595,0.0172,0.0235,0.0002,0.7485,0.0043,0.1907,0.018,0.5354,0.3119,0.4949,0.0375,0.0025,0.0007,0.0686,0.0629,0.4156,0.3816
556,Chile,1,0.0263,0.0011,0.3565,0.03,0.7485,0.0,0.7229,0.0008,0.9697,0.417,0.9697,0.002,0.0402,0.0119,0.0361,0.035,0.8175,0.6763
572,China,1,0.0263,0.0172,0.1656,0.0063,0.7576,0.0043,0.2912,0.018,0.8788,0.2739,0.8687,0.002,0.0108,0.0,0.1913,0.1643,0.6435,0.4783
588,Colombia,1,0.0263,0.0089,0.2378,0.0214,0.9293,0.0,0.6314,0.0076,0.9293,0.3364,0.9293,0.002,0.0188,0.0119,0.0903,0.0769,0.6951,0.5604
604,Comoros,1,0.3693,0.0011,0.0145,0.0023,0.5657,0.0,0.2371,0.0008,0.5354,0.2074,0.4949,0.002,0.0046,0.0005,0.2744,0.2657,0.4156,0.4444
620,Congo,1,0.3693,0.005,0.1371,0.0,0.7485,0.0043,0.1585,0.0056,0.5354,0.1682,0.4949,0.0375,0.0401,0.0079,0.2888,0.2832,0.519,0.4541
636,Costa Rica,1,0.0263,0.0006,0.2261,0.0353,0.8687,0.0,0.6224,0.0004,0.8889,0.4545,0.8889,0.002,0.035,0.0032,0.0794,0.0734,0.7542,0.5845
652,Croatia,0,0.1687,0.0,0.4896,0.0048,0.7485,0.0001,0.7255,0.0,0.9596,0.3608,0.9495,0.002,0.0066,0.0,0.0686,0.0664,0.807,0.6232
668,Cuba,1,0.0263,0.0006,0.2457,0.0031,0.9798,0.0,0.6714,0.0004,0.9899,0.3585,0.7273,0.002,0.0268,0.0079,0.1264,0.1154,0.7321,0.6232
684,Cyprus,0,0.0913,0.0,0.4896,0.0081,0.8889,0.0,0.6997,0.0,0.9899,0.3881,0.9899,0.002,0.0192,0.0008,0.0325,0.035,0.847,0.628
